"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Malta","MT","MLT",2021,"","2025-01-28",NA,100,42.1831,123.3832876,56697.2983573752,9.35025700944488,115.887166319179,1.49789217934724,NA,0.853116869926453,0.835411548614502,0.292902559041977,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2009,"","2025-01-28",NA,100,27.0098,101.5843562,26767.9776085368,-6.38592907338502,98.5069933964832,2.08432746082343,NA,1.16994321346283,1.47365593910217,0.76673024892807,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2003,"","2025-01-28",NA,100,5.56946,71.26528867,20815.4108480104,-2.8842821201839,84.0033912335936,1.30383777442602,NA,0.879186868667603,1.53995966911316,0.918518543243408,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2016,"","2025-01-28",64.77862,100,37.618,125.1793331,40923.3351321049,-0.551812269317061,108.856853441984,0.642702771527304,NA,0.920882403850555,0.968909025192261,0.683730661869049,26,12.3,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2015,"","2025-01-28",62.28109,100,36.6768,114.8018196,38307.2690450024,2.65010086231415,108.161695229016,1.10054826378929,NA,0.81887686252594,1.1067533493042,0.8642418384552,28,14.1,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2005,"","2025-01-28",NA,100,12.4381,78.97944457,22227.4149615438,-6.53614983870588,88.945094172097,3.00796652450313,NA,0.817258954048157,1.41586935520172,0.816374123096466,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2006,"","2025-01-28",NA,100,12.7446,84.33187905,23224.0186876718,-7.86241350982763,91.4122354628734,2.77378006481472,NA,1.0186265707016,1.55562663078308,1.00268542766571,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2020,"","2025-01-28",NA,100,41.1094,122.8511054,49930.2073429918,16.1164990939613,114.176919176219,0.638544956776712,NA,0.99406486749649,0.883726119995117,0.342483103275299,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2004,"","2025-01-28",NA,100,9.16314,74.86998469,21568.6988077762,-3.79516331852585,86.3477818008757,2.79082848067754,NA,0.779151678085327,1.31331741809845,0.831408500671387,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2010,"","2025-01-28",NA,100,29.7856,108.793686,28912.3672390654,-4.61361469945718,100,1.51563513618532,NA,1.18747317790985,1.41011226177216,0.78482449054718,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2011,"","2025-01-28",NA,100,30.3037,123.1784046,29426.0314223155,-0.132890972924924,102.962985281929,2.9629852819288,NA,1.18965113162994,1.27858006954193,0.758895993232727,38.5,12,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2012,"","2025-01-28",NA,100,31.8224,123.800729,30716.1937037767,1.57359476452895,105.409201073572,2.37582057760386,NA,1.24083888530731,1.33850824832916,0.935569167137146,38.5,11.6,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2014,"","2025-01-28",NA,100,34.882,122.3518897,35118.5369291872,8.34223890375466,106.984281575608,0.310306472181665,NA,1.02343165874481,1.19110727310181,0.846630215644836,33.5,14.6,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2008,"","2025-01-28",NA,100,23.4406,93.28353515,26653.896450333,-0.842459398387329,96.4957068794785,4.25862171897073,NA,1.27120995521545,1.6136599779129,0.987337589263916,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2007,"","2025-01-28",NA,100,20.1301,89.43144673,25012.583380051,-2.01353975492017,92.5541746941397,1.24921923797629,NA,1.19997453689575,1.61292576789856,1.01598310470581,NA,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2013,"","2025-01-28",NA,100,33.3783,127.2274727,33048.1572880689,2.50365373946711,106.653329391708,1.1802843636655,NA,1.25139141082764,1.32581269741058,0.97623074054718,38.5,15.3,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Marshall Islands","MH","MHL",2011,"","2025-01-28",NA,89.9,NA,NA,3536.56004235245,-3.35417720964158,NA,NA,NA,-1.58569324016571,0.172931656241417,-0.306141883134842,17,17.7,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2012,"","2025-01-28",NA,90.4,NA,NA,3589.66880378971,-10.853093241824,NA,NA,NA,-1.51806282997131,0.106395050883293,-0.224154844880104,17,13.5,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2010,"","2025-01-28",NA,89.4,NA,NA,3473.40469892773,-8.90157593664854,NA,NA,NA,-1.14101254940033,0.404105573892593,-0.716677844524384,17,17.6,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2014,"","2025-01-28",NA,91.5,2.75524,30.74237887,3931.34410636394,-2.6233164365833,NA,NA,NA,-1.78862881660461,-0.199341028928757,-0.0126290507614613,17,12.8,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2013,"","2025-01-28",NA,90.9,2.53349,NA,3845.00357482029,-15.5136760481559,NA,NA,NA,-1.69965600967407,0.243839219212532,-0.00045676581794396,17,12.4,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2009,"","2025-01-28",NA,81.7,NA,NA,3253.15085941882,-17.4606242687681,NA,NA,NA,-1.34853112697601,0.33556205034256,-0.689701557159424,17,16.2,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2021,"","2025-01-28",NA,99.8,2.27718,38.04994055,6705.8752915044,29.4564732703934,NA,NA,NA,0.0221629124134779,0.772542417049408,0.417653381824493,NA,NA,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2015,"","2025-01-28",50.5639,92.1,2.04918,31.37016798,4125.16169267758,-3.82810868960235,NA,NA,NA,-0.319557219743729,0.00222573685459793,0.649551570415497,17,12.7,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2006,"","2025-01-28",NA,77.2,NA,NA,3110.05225546328,-4.31769265889554,NA,NA,NA,-1.00461208820343,0.627963364124298,-0.646908700466156,17,18.6,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2003,"","2025-01-28",NA,72.9,NA,1.097388655,2824.27883364735,NA,NA,NA,NA,NA,0.833284139633179,NA,22,20.9,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2004,"","2025-01-28",NA,74.3,NA,1.183062368,2879.90589674821,NA,NA,NA,NA,NA,0.826330423355103,NA,17,20.2,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2016,"","2025-01-28",50.90663,92.7,2.09604,NA,4366.25764214125,-8.03419828647661,NA,NA,NA,-0.197998747229576,0.118992410600185,0.705651104450226,17,12.5,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2005,"","2025-01-28",NA,75.7,NA,1.214664311,3016.7032436908,-1.84152127674111,NA,NA,NA,-0.682056784629822,0.49872300028801,-0.316166281700134,17,22.4,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2007,"","2025-01-28",NA,72.3,NA,NA,3309.39754107764,-5.46347487121282,NA,NA,NA,-1.23814690113068,0.873276591300964,-0.822250843048096,17,17.7,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2008,"","2025-01-28",NA,80.2,NA,NA,3118.23467097424,-3.7626711451161,NA,NA,NA,-1.28048145771027,0.790415227413177,-0.764792680740356,17,17.4,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2020,"","2025-01-28",NA,98.3,2.34159,36.85447091,6136.97119690423,37.3371142778297,NA,NA,NA,0.113665513694286,0.59727954864502,0.467278957366943,NA,NA,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2018,"","2025-01-28",50.93322,95.3,2.20824,NA,5232.20524861864,24.1051166048242,NA,NA,NA,-0.183238625526428,0.164092540740967,0.348575413227081,17,12.2,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2019,"","2025-01-28",50.8911,96.8,2.27237,35.77177607,6045.06240778328,36.9827881728596,NA,NA,NA,-0.16708867251873,0.459464013576508,0.368371486663818,17,12.9,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Marshall Islands","MH","MHL",2017,"","2025-01-28",50.94163,93.8,2.1492,33.90764405,4719.31304916998,6.04608391648484,NA,NA,NA,-0.178460642695427,0.279402941465378,0.768536806106567,17,11.9,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Mauritania","MR","MRT",2020,"","2025-01-28",NA,45.4,0.401228,129.1269247,5740.73959690129,-6.97484998771505,138.240035711831,2.3856948845632,NA,-0.839177846908569,-0.603924095630646,-0.815433323383331,NA,NA,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2019,"","2025-01-28",51.06288,44.9,0.24207,107.4581053,5610.13236713892,-10.5273103616245,135.018896797734,2.30009262117937,NA,-0.60952889919281,-0.608457326889038,-0.866159081459045,6,15.8,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2005,"","2025-01-28",NA,18.2,0.00558002,24.75185569,2809.03508142436,NA,75.2487931250063,12.1256487185541,15.0833333333333,-0.321755260229111,-0.725180208683014,-0.535383820533752,82,143.6,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2018,"","2025-01-28",49.37674,43.6,0.304863,106.9260114,5429.23223059784,-13.0177274187857,131.983161831254,3.06735996058356,NA,-0.825453996658325,-0.707436680793762,-0.812440693378448,6,16.2,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2004,"","2025-01-28",NA,24.3,NA,17.7290523,2570.29404915222,NA,67.1111328986714,10.3676233473073,13,-0.591200113296509,-0.757936656475067,-0.365095525979996,82,140.8,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2009,"","2025-01-28",NA,31.1,0.206275,65.67863996,3158.74414288171,NA,94.0879454875239,2.22092032381779,11.5,-0.925685346126556,-0.814965605735779,-0.60821795463562,19,58.9,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2021,"","2025-01-28",NA,47.7,0.405903,141.1137094,5836.56580821897,-8.75965093399859,143.168520868821,3.56516484650185,NA,-0.776139318943024,-0.687139749526978,-0.842485129833221,NA,NA,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2007,"","2025-01-28",NA,33,0.129322,44.8379075,3278.27661389047,NA,85.7443992352565,7.25410841304887,15.5,-0.924703121185303,-0.702090203762054,-0.576470911502838,50,83.9,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2008,"","2025-01-28",NA,30,0.18459,64.70073014,3235.99782155827,NA,92.0437276337074,7.34663541249786,12.3333333333333,-1.00329864025116,-1.16015195846558,-0.785068154335022,19,56.4,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2017,"","2025-01-28",48.44839,42.9,0.300123,97.93613675,5353.06608810407,-10.4262723627796,128.055246473499,2.25427651934813,11.3307979429257,-0.803241431713104,-0.618081569671631,-0.7732053399086,6,19.3,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2006,"","2025-01-28",NA,27,0.0322863,34.40580547,3341.70718347219,NA,79.945095347811,6.2410332814282,16,-0.90061366558075,-0.790643990039825,-0.746408820152283,82,121.6,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2010,"","2025-01-28",NA,34.2,0.171308,81.1838474,3177.84436558066,NA,100,6.28354087427704,9,-0.985421478748322,-0.897638857364655,-0.712734580039978,19,56,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2003,"","2025-01-28",NA,23,NA,12.17184599,2446.69817771784,NA,60.8069022991322,5.15190150769578,13,-0.19557811319828,-0.616726696491241,-0.0743419826030731,82,141.4,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2016,"","2025-01-28",46.88194,41.2,0.272619,89.19718946,4682.70259690033,-11.0456852081297,125.232167135102,1.47171045650004,11.6660331504729,-0.85434877872467,-0.746190071105957,-0.762259602546692,8,19.4,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2013,"","2025-01-28",NA,37.6,0.201697,106.5519286,3831.04711012348,-17.4684556266355,115.445347020587,4.12910173783393,13.65956331837,-0.994336724281311,-1.00880360603333,-0.846973955631256,19,46.1,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2014,"","2025-01-28",NA,38.8,0.207872,97.6622448,3865.1425867687,-22.3452375422524,119.525611071366,3.53436856147324,12.5308333333333,-0.991944909095764,-0.873123645782471,-0.932971298694611,8,20.8,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2011,"","2025-01-28",NA,35.3,0.174717,94.05598186,3270.86251341888,NA,105.686319595759,5.68631959575954,9,-0.961429834365845,-0.929718732833862,-0.641656637191772,19,48.3,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2012,"","2025-01-28",NA,36.4,0.185049,110.7082451,3464.97661099269,-18.223160371795,110.867514550585,4.90242727217997,12.9819,-0.914369821548462,-0.939481437206268,-0.793573498725891,19,47.6,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritania","MR","MRT",2015,"","2025-01-28",43.75791,39.5,0.243018,92.35377146,3977.61171275863,-15.5013464565918,123.415843264796,3.25472688117631,12.3434038636239,-1.06793129444122,-0.891648173332214,-0.939602792263031,8,19.4,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritius","MU","MUS",2013,"","2025-01-28",NA,99.4,12.5796,118.8200739,18225.2375702488,-6.10328682706151,114.545712899425,3.54329573934839,1.6875,0.916566729545593,0.966415286064148,0.251939684152603,6.5,3.6,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2004,"","2025-01-28",NA,99,0.205153,43.80628289,11211.6476362336,-1.67663771284403,69.4340839496486,4.71037060105885,12.8541666666667,0.693027317523956,0.899706065654755,0.152764663100243,46.5,9.5,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2014,"","2025-01-28",NA,99.5,14.0866,127.8525949,19066.4430517664,-5.27783309373618,118.231441048035,3.21769191994685,1.71583333333333,1.15004467964172,0.948849141597748,0.317739754915237,6.5,2.1,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2012,"","2025-01-28",NA,99.4,10.9218,115.290457,17249.8932782975,-7.09172688122855,110.625909752547,3.85216033315973,2.43333333333333,1.0400071144104,1.02395617961884,0.252168297767639,6.5,3.3,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2016,"","2025-01-28",76.48622,99.7,16.4576,140.1951139,21670.4566005949,-3.90142490101587,120.923338185347,0.977675134718965,3.34583333333333,1.01903390884399,0.688062191009521,0.106664188206196,6.5,1.8,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2015,"","2025-01-28",76.02546,99.6,15.2754,136.2793111,20011.3333068005,-3.47276014053665,119.752547307133,1.2865497076024,2.41416666666667,1.12657856941223,0.843552529811859,0.223563492298126,6.5,2,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2003,"","2025-01-28",NA,99.1,0.0953225,37.22048715,10530.7507324681,1.58063931123062,66.3106085396153,3.92105357558194,11.475,0.741625964641571,0.924558162689209,0.192945927381516,NA,NA,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2011,"","2025-01-28",NA,99.6,9.1921,100.6113964,16877.4651716884,-13.5461288550227,106.522492548693,6.5224925486934,1.80833333333334,0.882513642311096,0.935304999351501,0.463920891284943,6.5,3.6,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2006,"","2025-01-28",NA,99,2.20727,61.07014177,12587.9717560645,-8.5990405170197,79.3567323929997,8.91350105650139,11.5333333333333,0.702901244163513,0.830360054969788,0.273244053125381,46.5,8,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2017,"","2025-01-28",78.89594,99.6,19.0601,142.074747,22595.7290817609,-4.46441191248389,125.357593401261,3.66699702675916,5.44583333333333,0.959638118743896,0.670067489147186,0.156347960233688,5.5,1,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2008,"","2025-01-28",NA,99,4.11969,80.99968331,14563.8887531453,-9.76705967182625,94.7667567754904,9.73228317146871,1.4333333333334,0.825089991092682,0.938418507575989,0.440310746431351,6.5,5,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2005,"","2025-01-28",NA,99,0.429362,52.21009055,11699.2476305852,-4.92618819781318,72.8621627467761,4.93717004981793,13.7916666666667,0.617250144481659,0.94124299287796,0.219137653708458,46.5,8.8,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2010,"","2025-01-28",NA,99.4,7.32216,92.79764363,15913.9099203974,-10.0540447638357,100,2.9323630136986,0.525,0.905523717403412,0.887274205684662,0.482350140810013,6.5,3.8,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2021,"","2025-01-28",NA,99.6,25.7029,151.765127,22737.5729410543,-13.0319974912817,138.635551188743,4.02852888157376,6.16583333333333,0.813867688179016,0.842696368694305,0.442368149757385,NA,NA,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2007,"","2025-01-28",NA,99,2.76735,73.08623436,13607.3326949487,-5.32425715155235,86.361783457478,8.827292723933,10.1033333333334,0.750295639038086,0.851229131221771,0.350999236106873,7.5,5.3,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2009,"","2025-01-28",NA,99,5.69794,84.91094394,15099.3502358143,-7.1747497411416,97.1511748804325,2.51609128145122,0.804166666666671,0.79990166425705,0.897427082061768,0.465923249721527,6.5,4.1,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2020,"","2025-01-28",NA,99.5,25.1866,147.3924126,21326.224396378,-8.78947144116732,133.266857350801,2.5808007718283,5.50416666666667,0.853226721286774,0.886863529682159,0.441047370433807,NA,NA,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2019,"","2025-01-28",81.46811,100,23.883,143.9967785,24027.1189308354,-4.97698958833493,129.914034934498,0.405655190309553,4.70416666666667,0.862357020378113,0.693044364452362,0.210403770208359,4.5,0.8,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2018,"","2025-01-28",80.33655,99.8,21.3139,148.0645463,23068.2409674878,-3.7690312029837,129.389161086851,3.21605383144579,5.15666666666667,0.894885838031769,0.710271120071411,0.186285600066185,5,0.9,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mexico","MX","MEX",2020,"","2025-01-28",NA,99.4,17.7521,97.53972081,19354.1248698208,2.39997618948584,146.350487735058,3.39683415570006,4.87833333333334,-0.27033868432045,-0.642182171344757,-0.921630203723907,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2021,"","2025-01-28",NA,100,19.2797,99.81384101,20776.5927842989,-0.341323111758756,154.676672089174,5.68920847683753,4.24666666666667,-0.3435437977314,-0.807996511459351,-1.02063989639282,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2019,"","2025-01-28",72.35556,99.6,15.3885,97.561569,20964.2774813692,-0.296844402091808,141.542522969974,3.63596142127046,4.9025,-0.306684851646423,-0.657918453216553,-0.917449772357941,8.4,15.2,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2005,"","2025-01-28",NA,98.9,1.81677,44.69619916,13260.2388186669,-0.623534401583354,80.5028253377382,3.98805714597437,6.23833333333333,0.0314169824123383,-0.382989525794983,-0.344179540872574,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2006,"","2025-01-28",NA,99.1,2.81575,51.82629303,14541.6716295608,-0.316555541136009,83.4246493200917,3.62946762439132,4.21516811395655,0.0504711605608463,-0.472546279430389,-0.325125187635422,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2004,"","2025-01-28",NA,98.6,1.01278,36.99151884,12657.8156092307,-0.464775659455355,77.4154528387154,4.68840884843143,4.74333333333333,0.0758338123559952,-0.409910470247269,-0.389334857463837,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2009,"","2025-01-28",NA,98.3,8.60821,74.91580596,15192.6241502056,-0.750928571008077,96.0091610619154,5.29735584228856,5.05416666666667,0.141515776515007,-0.56286883354187,-0.365960121154785,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2010,"","2025-01-28",NA,99.2,9.31394,81.2063834,15908.8603214578,-0.339592498650935,100,4.15672722680174,4.06833333333333,0.0962913855910301,-0.552031338214874,-0.439748138189316,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2008,"","2025-01-28",NA,98.9,6.82463,68.65461989,15680.5761896881,-1.40680860965349,91.1790807033324,5.12498274575896,5.66326785663225,0.16068996489048,-0.689283549785614,-0.309849888086319,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2011,"","2025-01-28",NA,99,10.0362,82.85839199,17266.8129106549,-0.857892612318958,103.407378246057,3.40737824605742,3.955,0.25232720375061,-0.549887716770172,-0.474737763404846,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2016,"","2025-01-28",72.37307,99.5,13.0256,91.94482417,20104.5839787472,-2.27311198277187,122.780095507214,2.8217078474766,3.46666666666667,0.0276105776429176,-0.579800665378571,-0.850662291049957,8.4,17.8,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2017,"","2025-01-28",72.53669,100,13.7767,93.07232465,20488.7150800441,-1.79746290774801,130.197802476747,6.04145724018986,4.63666666666667,-0.0653025507926941,-0.584648728370667,-0.952429533004761,8.4,17,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2007,"","2025-01-28",NA,97.9,4.14107,61.45672658,15031.8619592978,-0.844640815298196,86.7339792329344,3.96684905458235,4.35583333333333,0.136410132050514,-0.542932212352753,-0.341457366943359,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2013,"","2025-01-28",NA,99.1,10.7719,91.01095461,18170.264789912,-2.39396960197863,111.756904251934,3.80639069747204,2.93916666666666,0.302350997924805,-0.549416422843933,-0.591898560523987,8.4,18.6,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2012,"","2025-01-28",NA,99.1,11.1946,87.0169211,18004.7935607542,-1.40984864750597,107.658982747635,4.11150981070289,3.59916666666666,0.296199023723602,-0.53518009185791,-0.484527587890625,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2003,"","2025-01-28",NA,97.4,0.415981,29.3838657,12066.1601233136,-0.526761129661889,73.9484472925727,4.54690012118718,3.93666666666667,0.131819322705269,-0.377902716398239,-0.2415871322155,NA,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2018,"","2025-01-28",72.3064,99.5,14.7374,96.89668563,20921.4775277572,-2.06414074457574,136.57664871233,4.89935015356551,4.76916666666667,-0.292850613594055,-0.641221523284912,-0.949163556098938,8.4,16.2,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2014,"","2025-01-28",NA,99.2,10.88,88.37316756,18820.7991098584,-1.82131927662925,116.247985177591,4.01861608078679,2.71166666666667,0.133970901370049,-0.406688004732132,-0.84301882982254,8.4,18.8,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2015,"","2025-01-28",71.64492,99,12.1892,89.62827659,19075.3384701377,-2.59917628210589,119.410675116721,2.72064064964023,2.85,0.117517560720444,-0.454765856266022,-0.888967394828796,8.4,18.1,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Micronesia, Fed. Sts.","FM","FSM",2003,"","2025-01-28",NA,51.8,0.00534355,5.249318009,2628.21573167131,NA,72.7953380576265,0.126643348208903,13.9783333333333,NA,0.833284139633179,NA,36,26.5,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
